China_MotorBike_002138.jpg,1 461 199 512 276 1 102 292 160 512 1 467 201 511 236 1 464 202 512 298 1 467 201 510 236 1 462 197 512 266 1 105 300 157 507 1 108 284 164 509 1 468 202 512 271 1 463 201 512 274 1 463 201 512 274 1 468 202 512 271 1 463 201 512 274 1 468 202 512 271 1 461 197 510 236 1 462 199 512 270 1 102 284 157 508 1 95 291 162 512 1 462 198 510 238 1 460 198 509 235 1 460 198 509 235 1 105 291 160 511 1 89 290 160 512 1 105 292 160 511 1 464 199 509 236 1 463 198 510 236 1 102 283 159 508 1 462 199 510 235 1 462 199 510 235 1 102 282 157 510 1 101 285 157 509 1 463 199 509 236 1 104 293 161 509 1 105 281 158 510 1 105 281 158 511 1 103 288 158 512 1 104 288 158 511 1 104 284 157 507 1 463 200 510 236 1 103 283 162 507 1 102 285 157 510 1 463 200 510 236 1 104 290 161 508 1 104 283 162 507 1 104 288 159 509 1 103 285 159 509 1 104 283 156 512 1 104 282 157 512 1 103 284 161 509 1 103 284 161 509 1 104 285 158 509 1 103 283 160 508 1 103 285 159 510 1 103 283 160 508 
China_MotorBike_002139.jpg,4 196 188 224 214 4 196 188 224 214 4 184 196 193 209 4 196 187 226 218 4 198 190 227 216 4 183 196 193 210 4 197 190 227 216 4 196 190 224 215 4 184 196 193 209 4 183 196 192 209 4 197 189 226 215 4 183 196 193 211 4 197 189 226 215 4 197 189 225 216 4 196 189 226 217 4 197 189 225 216 4 198 189 226 215 4 197 189 226 215 4 198 189 226 215 4 196 190 224 215 4 195 191 224 214 4 196 190 224 215 4 195 191 225 214 4 183 197 192 209 4 196 189 226 216 4 196 190 224 214 4 196 189 226 215 4 196 190 224 214 4 183 196 192 209 4 183 197 193 209 4 183 196 193 209 4 184 197 192 209 4 184 197 192 209 4 184 198 192 209 4 196 189 224 215 4 184 197 192 209 4 196 189 224 215 4 196 189 224 215 4 196 189 225 215 4 184 197 192 209 4 196 188 225 215 4 184 197 192 209 4 183 197 192 209 4 184 197 192 209 4 184 197 192 209 4 196 189 224 215 4 183 197 192 209 4 184 197 192 209 4 184 197 192 209 4 196 189 224 215 4 184 197 192 209 4 196 189 224 215 4 196 190 225 215 4 196 189 225 215 4 196 190 225 215 4 196 190 225 215 4 196 188 225 215 4 196 190 225 215 4 196 188 225 215 4 196 189 225 215 4 196 190 225 215 4 196 190 225 215 4 196 189 225 215 4 197 189 225 215 4 196 190 225 215 4 197 189 225 215 4 196 189 225 215 4 196 189 225 215 4 196 189 225 215 4 196 189 225 215 4 196 189 225 215 4 196 189 225 215 4 196 189 225 215 
China_MotorBike_002140.jpg,1 159 158 223 485 1 161 184 220 507 1 159 184 218 505 1 163 187 221 508 1 163 187 221 508 1 160 172 221 506 1 160 179 222 505 1 161 179 221 506 1 158 174 219 504 1 159 186 221 509 1 158 180 219 507 1 160 186 221 509 1 159 184 221 507 1 159 180 218 507 1 158 185 220 509 1 159 182 222 507 1 159 184 219 509 1 161 186 219 506 1 161 185 220 506 
China_MotorBike_002141.jpg,2 356 271 436 310 2 232 333 391 370 2 355 277 437 311 1 438 278 512 425 2 357 270 436 309 1 438 277 512 423 2 351 274 435 310 1 438 275 511 373 1 438 276 512 400 1 437 275 512 372 1 438 275 511 373 1 438 275 512 383 1 415 140 439 276 1 438 276 512 383 1 438 276 512 382 2 355 277 437 310 2 355 277 437 310 2 363 276 434 307 1 438 278 512 443 1 438 277 512 403 2 351 274 435 309 1 413 134 439 276 1 438 277 512 402 1 414 134 438 276 2 351 274 435 309 1 438 277 512 441 1 413 134 439 277 1 413 132 443 278 2 232 333 391 371 2 364 275 436 306 1 414 132 444 276 2 364 275 436 306 1 415 131 438 275 1 413 133 443 276 1 414 131 438 274 1 438 276 512 418 1 438 276 512 416 1 438 276 512 427 2 352 276 434 309 1 438 276 512 417 1 439 276 512 483 1 438 277 512 427 1 439 277 512 483 1 415 136 439 278 2 356 276 437 308 1 415 136 439 278 1 437 275 512 389 2 355 275 435 308 1 437 275 512 388 1 437 275 512 388 2 372 275 435 305 1 438 276 511 378 2 0 329 386 372 2 354 279 433 309 1 438 276 511 378 1 415 137 439 275 2 2 329 396 376 1 416 132 442 277 1 415 135 439 274 1 416 132 441 277 2 354 278 434 309 2 357 274 435 309 1 416 132 441 277 2 364 275 435 306 2 357 275 436 307 2 357 274 435 309 2 354 275 437 307 2 353 275 437 309 2 1 329 389 378 1 438 275 512 416 1 438 275 512 416 2 353 275 437 309 2 0 330 391 373 2 356 274 435 307 1 438 276 512 392 2 353 275 437 309 1 438 276 512 392 2 356 274 436 307 2 352 277 436 310 2 357 274 436 307 2 358 274 436 306 2 356 274 437 307 2 357 275 435 308 1 415 133 440 277 2 356 275 435 309 2 359 274 436 306 2 352 277 436 310 2 355 276 436 309 1 415 133 440 277 2 2 329 392 376 1 415 133 440 278 2 352 277 436 310 2 357 275 435 309 2 358 275 435 308 2 352 277 436 310 1 414 133 439 275 2 352 277 436 310 2 0 329 389 373 1 414 133 439 276 2 356 275 436 308 1 413 133 438 274 1 413 133 438 275 1 436 275 511 361 1 436 275 511 361 2 352 277 436 310 1 436 275 511 361 1 414 133 439 276 2 357 274 435 307 1 415 134 439 277 1 436 277 511 361 1 413 133 438 274 2 358 274 435 307 1 436 277 511 361 1 415 133 440 276 1 415 133 439 277 1 415 133 439 277 1 413 133 438 274 1 415 133 439 277 1 436 275 510 360 1 415 132 439 276 1 436 275 510 361 1 436 276 511 360 1 436 275 510 360 1 414 134 438 274 1 415 133 439 276 1 436 277 510 360 1 413 133 438 274 1 436 276 510 360 1 436 275 510 360 1 436 275 510 360 1 436 275 510 361 1 436 276 511 361 
China_MotorBike_002142.jpg,3 211 157 512 511 3 211 157 512 512 3 0 157 512 512 3 208 156 508 511 3 207 155 508 510 3 207 154 508 511 3 14 139 512 510 3 15 140 511 509 3 4 148 511 509 3 0 157 509 510 3 3 157 506 511 3 6 147 510 509 3 204 150 509 506 3 199 142 512 511 3 200 140 512 511 3 2 156 507 511 3 5 147 510 509 3 204 148 509 508 3 205 147 509 508 3 3 140 511 510 3 211 142 512 512 3 211 141 512 512 3 0 141 512 510 3 3 151 509 508 3 4 150 507 509 3 4 150 508 509 
China_MotorBike_002143.jpg,1 201 320 235 423 1 287 404 338 504 1 196 321 239 509 1 198 317 237 434 1 45 156 86 245 1 45 156 86 245 1 288 404 338 504 1 45 156 86 245 1 195 321 239 508 1 195 317 241 510 1 304 406 339 484 1 43 161 83 244 1 196 322 239 508 1 254 54 318 329 1 256 65 317 352 1 255 47 324 319 1 41 157 84 249 1 41 157 84 249 1 41 157 84 248 1 45 158 86 247 1 45 158 86 247 1 45 158 86 247 1 254 50 337 477 1 255 47 324 319 1 45 157 85 244 1 304 405 339 484 1 200 320 233 424 1 200 320 233 424 1 46 157 85 244 1 200 320 233 424 1 302 405 338 485 1 42 157 84 244 1 302 405 337 485 1 302 405 338 485 1 302 403 339 488 1 301 405 339 488 1 302 404 337 482 1 199 328 234 427 1 303 403 339 485 1 303 403 339 485 1 302 404 337 482 1 301 406 339 488 1 303 403 339 485 1 301 405 339 488 1 200 327 234 420 1 302 404 337 482 1 200 321 233 418 1 252 55 314 325 1 254 46 347 487 1 197 316 238 481 1 301 403 339 489 1 45 158 85 247 1 39 160 85 250 1 250 47 315 318 1 38 158 83 249 1 254 47 318 332 1 197 322 236 435 1 251 47 315 319 1 255 52 319 327 1 197 322 235 434 1 200 321 234 424 1 197 322 236 434 1 255 53 319 326 1 251 51 314 327 1 43 159 84 247 1 301 404 337 485 1 200 321 233 422 1 43 153 88 246 1 200 321 233 422 1 44 153 84 245 1 44 153 84 245 1 300 404 337 485 1 301 405 337 485 1 45 152 85 243 1 45 152 86 243 1 44 153 84 245 1 200 321 233 422 1 45 152 85 242 1 41 161 84 249 1 200 321 234 430 1 200 321 234 431 1 44 151 87 245 1 200 321 234 430 1 39 158 83 249 1 253 48 317 320 1 40 158 85 248 1 200 321 234 431 1 43 152 87 247 1 200 321 235 431 1 200 321 235 431 1 42 158 83 246 1 42 158 83 246 1 200 321 235 431 1 200 322 234 427 1 200 322 234 428 1 42 158 83 246 1 198 320 235 428 1 43 159 84 248 1 200 322 234 428 1 198 320 235 428 1 43 159 84 248 1 198 320 235 428 1 43 160 84 248 1 252 47 318 320 1 43 156 85 246 1 43 156 84 246 1 43 156 84 246 1 44 157 85 245 1 44 156 85 245 1 44 156 85 245 1 199 320 235 429 1 200 322 233 426 1 200 322 233 425 1 200 325 234 421 1 199 320 235 429 1 200 322 233 426 1 252 49 316 322 1 42 159 84 248 1 198 319 235 430 1 42 159 84 248 1 42 159 84 248 1 45 153 86 245 1 45 153 86 245 1 45 153 86 245 1 41 158 84 248 1 253 50 319 324 1 252 48 316 321 1 253 49 319 323 1 252 49 318 322 1 254 49 318 324 1 254 49 318 325 1 252 50 317 323 1 252 48 318 321 1 252 48 317 321 
China_MotorBike_002144.jpg,1 293 0 363 78 1 321 0 363 80 1 303 0 365 79 1 293 0 363 78 1 51 268 131 508 1 51 265 131 509 1 305 0 366 81 4 53 327 125 510 1 323 0 366 83 4 53 326 125 510 1 321 0 363 80 1 295 0 365 81 1 323 0 366 83 1 323 0 366 83 1 54 259 131 510 1 323 0 366 82 1 323 0 366 83 1 54 260 131 510 1 294 0 366 81 1 323 0 366 83 1 294 0 366 81 1 323 0 361 76 1 315 0 364 80 1 302 0 363 79 1 53 252 134 510 1 62 331 128 407 1 53 252 134 509 1 62 331 128 407 1 62 331 128 407 1 319 0 365 82 1 327 1 363 76 1 327 1 363 76 1 316 0 365 80 1 314 0 363 79 1 304 0 363 79 1 314 0 363 79 1 316 0 365 80 1 314 0 364 79 1 62 330 129 406 1 316 0 365 80 1 62 330 129 406 1 62 330 129 406 1 308 0 364 79 1 322 0 365 81 1 322 0 365 81 1 312 0 365 81 1 322 0 365 81 1 310 0 365 80 1 326 0 364 80 1 318 0 363 80 1 317 0 365 81 1 317 0 365 81 1 317 0 365 81 1 315 0 366 82 1 315 0 366 82 1 315 0 366 82 1 316 0 364 80 1 326 0 364 80 1 316 0 364 80 1 316 0 364 81 1 316 0 364 80 
China_MotorBike_002145.jpg,1 315 16 510 359 1 309 7 512 395 1 316 24 512 408 1 94 225 102 254 1 308 16 512 419 1 316 22 511 407 2 4 221 432 287 1 252 95 261 132 2 12 221 433 287 1 94 223 102 255 1 251 95 260 132 1 94 224 102 255 1 251 95 259 132 1 94 223 102 254 1 251 96 259 132 2 21 223 433 285 1 251 94 260 131 1 94 224 102 255 1 94 223 102 255 1 250 94 260 132 1 94 224 102 255 1 250 94 260 131 1 251 96 259 132 1 95 223 102 254 1 251 95 260 131 1 251 95 261 132 1 251 96 259 132 2 22 224 432 281 1 251 95 260 131 1 95 223 102 254 1 94 224 102 255 2 6 221 433 287 1 251 95 259 132 2 4 224 432 283 1 251 95 260 132 1 324 23 512 470 1 251 96 260 132 2 19 224 432 286 1 321 23 511 472 1 94 223 102 255 1 251 95 260 132 1 320 24 512 470 1 251 95 260 131 1 94 223 102 255 1 325 23 512 470 1 252 95 259 131 1 251 95 259 131 1 251 95 259 131 1 251 95 260 131 1 252 95 260 131 1 252 95 259 131 1 251 95 259 131 1 316 17 508 390 2 17 223 434 285 1 316 18 509 390 2 20 223 433 285 1 316 17 508 391 1 252 95 260 131 2 11 223 433 280 1 252 95 260 132 2 18 224 434 283 1 252 95 259 131 1 331 17 512 496 1 252 95 259 131 1 326 12 512 499 1 333 15 512 495 1 324 14 512 498 2 7 223 433 283 1 316 20 511 392 1 316 21 511 391 1 316 22 512 391 1 317 18 511 393 1 317 21 511 392 1 317 20 511 392 
China_MotorBike_002146.jpg,2 233 10 510 41 1 205 40 242 509 2 232 10 511 42 2 233 10 505 36 1 205 15 243 506 1 202 28 245 505 1 200 30 244 506 1 204 38 240 507 1 203 15 241 509 
China_MotorBike_002147.jpg,2 1 270 193 311 2 1 269 194 322 2 2 271 202 311 3 192 2 298 127 3 190 3 289 126 2 1 271 193 311 3 189 3 289 127 3 189 3 289 126 2 1 270 195 321 1 203 120 270 504 2 1 269 202 315 2 2 271 202 310 3 185 0 305 127 2 2 269 200 310 2 1 269 194 322 2 1 269 200 320 1 206 98 277 501 1 206 90 275 494 1 205 109 275 499 3 186 0 309 124 2 2 270 197 310 3 192 1 302 127 3 189 3 295 127 3 192 1 302 127 2 2 270 200 309 2 1 269 200 317 2 1 269 196 319 1 207 117 274 504 2 0 270 204 307 3 190 3 293 127 3 192 1 299 127 3 190 3 293 127 3 192 2 299 127 3 190 2 292 127 3 190 2 293 127 2 2 271 198 311 3 191 0 299 124 3 191 0 299 124 3 189 1 297 122 3 192 1 293 124 1 206 121 275 507 3 188 2 296 124 3 190 1 294 124 3 189 1 297 122 3 189 1 297 122 3 190 1 294 124 3 189 1 300 125 3 190 1 301 125 3 188 2 296 124 3 190 1 301 125 3 190 1 301 125 3 190 1 299 127 3 191 1 294 124 1 205 124 273 509 3 191 1 294 124 3 189 1 298 126 3 192 2 293 126 3 189 1 298 126 3 190 1 297 125 1 205 122 276 511 3 190 1 297 125 1 205 122 276 512 1 207 124 271 509 1 206 122 275 509 3 189 1 298 125 1 206 124 271 509 3 191 2 295 125 3 191 2 294 126 3 189 1 298 125 3 189 0 298 125 3 190 1 296 126 3 190 1 296 126 3 189 1 300 123 3 189 1 300 123 1 207 124 272 508 1 206 122 272 510 
China_MotorBike_002148.jpg,1 252 391 296 510 1 249 389 289 512 1 249 389 289 512 1 249 389 289 512 1 251 388 294 510 1 250 389 293 510 1 247 386 292 512 1 248 386 293 512 1 251 389 291 510 1 251 389 291 510 3 201 132 407 384 1 251 389 291 510 1 252 388 293 510 1 252 388 293 510 1 252 388 293 510 1 251 392 292 512 1 250 385 291 511 1 250 385 291 511 1 250 385 291 511 3 193 128 419 383 3 193 127 418 384 3 193 128 418 383 1 250 387 292 512 1 250 387 292 512 1 250 387 292 512 3 196 132 403 386 1 250 387 291 511 1 249 387 290 511 3 192 130 408 388 3 192 130 407 388 3 192 130 408 388 3 195 130 400 391 3 195 131 401 391 3 195 129 401 392 3 196 128 404 389 3 196 128 404 389 3 196 128 404 389 3 193 129 412 388 3 193 129 413 389 3 194 129 413 388 3 195 129 403 389 3 195 129 403 389 3 195 129 403 390 
China_MotorBike_002149.jpg,1 3 314 512 502 2 274 302 512 352 1 14 299 512 433 2 284 311 509 352 2 280 302 512 353 2 279 307 510 352 1 1 306 509 443 1 0 318 279 502 1 0 319 280 503 1 15 310 511 447 1 3 308 504 442 1 12 311 512 447 1 0 319 287 492 2 280 308 510 351 1 0 318 279 502 1 0 319 287 490 1 0 319 287 490 2 281 309 511 352 1 0 307 512 472 1 4 309 509 473 1 4 308 511 474 1 0 319 282 498 1 2 311 512 449 1 1 313 512 478 1 0 317 283 496 1 0 318 272 443 1 0 318 282 497 1 0 313 512 449 1 4 312 512 478 1 0 319 271 442 2 281 310 511 351 1 0 319 272 443 1 3 312 511 478 1 0 311 512 482 1 3 312 512 483 1 4 311 512 483 1 0 322 276 445 1 0 322 275 444 1 0 322 276 444 1 0 321 274 444 1 0 321 274 444 1 0 321 274 444 
China_MotorBike_002150.jpg,2 9 280 512 341 2 1 279 512 344 2 8 273 512 338 2 0 287 512 339 2 0 280 512 339 2 1 283 511 341 2 2 286 510 337 2 2 286 512 338 
China_MotorBike_002151.jpg,3 7 106 511 505 3 11 108 509 503 3 8 124 509 509 3 7 123 509 510 3 3 123 507 511 3 6 124 505 509 3 3 125 507 509 3 0 119 506 509 3 3 119 502 507 3 2 119 504 508 3 0 113 512 507 3 0 113 509 507 3 2 123 507 507 3 0 121 510 508 3 0 122 511 507 3 4 124 504 506 3 3 123 505 507 
China_MotorBike_002152.jpg,1 92 2 207 512 1 85 30 194 509 1 82 3 193 512 1 81 0 206 504 1 84 0 204 503 1 90 0 200 499 1 79 3 204 509 1 88 0 211 507 1 81 1 199 512 1 89 0 210 508 1 89 5 196 512 1 83 1 204 506 1 83 1 205 510 1 82 0 206 512 1 84 0 204 512 1 86 3 202 506 1 83 0 209 512 1 86 2 201 508 1 85 0 207 511 
China_MotorBike_002153.jpg,1 63 70 124 193 3 124 356 299 505 4 198 341 215 354 3 85 254 189 380 3 85 254 189 380 4 198 341 215 354 3 107 359 292 508 3 107 359 292 508 3 125 356 299 506 3 107 359 293 508 1 80 66 124 165 1 80 66 124 165 3 125 356 299 505 1 80 66 124 165 1 76 69 125 171 1 83 65 124 165 1 69 69 125 181 1 83 65 124 165 1 69 69 125 180 3 86 256 191 379 1 69 69 125 180 1 76 69 125 171 1 83 65 124 165 1 76 70 125 171 3 117 354 299 508 1 81 69 123 168 3 86 256 192 378 3 117 354 299 508 1 75 70 125 173 1 81 69 123 168 3 86 256 192 378 1 81 69 123 168 1 65 70 124 189 1 67 71 124 185 1 76 71 125 172 1 82 68 124 167 3 124 359 297 508 3 124 357 297 509 1 82 68 124 167 3 127 358 297 507 1 82 68 124 167 3 130 355 303 508 3 108 353 293 504 3 130 355 303 508 1 69 71 124 182 3 127 359 297 507 3 59 355 297 508 3 109 353 293 504 3 109 353 293 504 3 127 358 297 507 3 125 354 297 506 3 87 256 190 379 3 60 355 297 508 3 87 255 190 379 3 60 355 296 508 3 125 354 298 504 3 116 358 301 507 3 125 354 296 504 3 125 354 296 504 3 125 354 296 504 3 118 358 300 508 3 118 357 300 508 
China_MotorBike_002154.jpg,3 0 240 253 370 3 306 236 485 357 3 0 240 201 374 3 0 240 252 370 3 0 240 253 370 3 0 240 201 381 3 308 235 493 357 3 0 237 282 373 3 0 239 201 379 3 305 226 506 355 3 0 237 283 372 3 0 235 504 376 3 308 232 494 357 3 0 239 201 379 3 1 244 185 371 3 305 227 507 356 3 0 237 284 372 3 1 243 184 369 3 298 229 494 358 3 4 237 498 375 3 0 235 505 376 3 1 244 184 371 3 297 229 494 357 3 1 236 500 374 3 300 227 495 356 3 1 243 184 369 3 297 229 494 358 3 0 244 185 370 3 2 236 499 375 3 0 243 185 370 3 300 227 495 356 3 0 239 270 379 3 298 229 502 360 3 0 238 270 379 3 302 224 508 356 3 298 229 502 359 3 303 224 508 356 3 0 238 270 379 3 298 229 501 360 3 0 234 500 372 3 0 234 503 375 3 303 224 508 356 3 0 231 502 367 3 0 234 508 373 3 303 227 510 357 3 0 235 508 374 3 302 227 511 357 3 302 231 509 359 3 302 227 502 357 3 302 227 503 358 3 301 231 510 359 3 303 232 503 359 3 305 227 511 359 3 305 227 511 358 3 303 233 508 362 3 303 233 508 362 3 305 227 511 359 3 306 228 507 358 3 302 232 504 359 3 303 233 508 362 3 307 228 507 358 3 306 228 507 358 3 304 228 503 357 3 303 228 503 357 3 301 228 498 358 3 301 228 498 358 3 303 230 503 359 3 303 230 503 359 3 303 230 504 359 3 304 228 503 358 3 303 228 503 358 3 303 228 504 358 3 302 228 508 360 3 302 228 508 359 3 302 228 508 360 
China_MotorBike_002155.jpg,1 20 38 220 473 1 324 117 467 496 1 18 38 221 473 1 4 12 224 482 1 321 88 466 491 1 6 48 216 499 1 327 142 465 509 1 325 165 471 494 1 325 129 466 506 1 6 49 216 499 1 323 150 476 505 1 8 54 221 498 1 328 168 471 498 1 327 135 473 501 1 321 130 491 508 1 315 59 466 500 1 315 59 466 499 1 324 111 467 509 1 7 49 228 502 1 327 166 474 496 1 323 112 467 510 1 323 131 476 506 1 10 37 219 498 1 10 36 220 499 1 6 35 223 490 1 5 31 228 493 1 326 133 467 502 1 12 42 221 498 1 11 44 221 498 1 325 154 471 505 1 318 62 465 507 1 328 153 472 509 1 318 63 465 507 1 326 155 471 505 1 328 153 472 509 1 6 42 217 499 1 6 42 216 498 1 318 67 467 506 1 8 46 219 505 1 8 47 218 505 1 12 43 218 491 1 319 67 467 507 1 12 44 218 491 1 7 44 216 505 1 7 45 215 504 1 327 154 474 507 1 327 154 475 508 1 13 44 220 490 1 14 46 219 490 
China_MotorBike_002156.jpg,1 188 3 239 512 1 192 0 233 493 2 234 307 511 390 2 233 322 495 387 1 191 42 231 502 1 192 4 236 512 1 193 0 238 504 2 241 309 510 387 1 193 40 232 500 2 252 312 511 388 1 195 0 235 494 2 252 312 511 388 1 402 254 508 312 1 402 254 508 312 2 226 319 508 388 1 402 254 510 314 1 402 254 509 314 2 255 313 508 389 2 246 315 509 388 2 255 313 508 388 2 226 320 508 387 1 190 12 232 506 2 231 310 512 388 2 232 310 512 388 2 244 315 510 387 2 233 316 509 388 1 191 2 237 509 1 193 12 234 506 2 238 316 509 387 2 244 313 509 387 2 233 318 508 387 2 235 314 511 388 2 245 314 509 387 2 235 315 511 388 2 238 318 509 386 
China_MotorBike_002157.jpg,1 208 174 259 503 2 3 376 197 408 2 31 376 204 404 1 204 170 254 508 3 185 2 303 162 1 208 160 256 497 2 42 377 204 402 2 3 376 201 406 1 207 172 260 504 2 36 377 199 404 3 181 2 304 163 3 184 6 301 174 3 182 11 304 170 2 17 375 205 404 1 208 179 257 508 3 181 2 305 163 2 5 374 204 404 1 201 172 254 512 2 7 377 202 404 3 181 2 305 163 1 204 165 254 512 3 181 10 305 171 3 185 12 304 169 3 181 10 305 170 2 34 377 204 402 1 208 167 259 495 3 189 5 299 167 1 205 171 258 512 2 31 378 197 403 3 187 4 306 174 2 2 374 202 409 1 208 167 260 511 2 5 374 206 407 1 207 167 256 512 3 185 9 304 170 1 207 164 256 500 2 3 374 203 408 2 37 378 199 403 2 32 377 204 403 1 206 176 254 507 1 202 168 256 512 1 204 168 258 512 3 185 2 301 168 2 10 376 203 405 1 207 176 254 506 1 204 181 253 512 1 207 172 258 511 3 178 5 307 169 1 206 180 255 512 3 188 4 309 167 2 14 375 205 404 1 203 172 253 512 3 184 3 303 170 3 188 2 305 168 3 183 3 304 170 3 184 3 303 170 2 5 376 203 406 1 207 172 256 512 3 179 6 305 168 3 188 2 309 167 3 183 5 308 166 3 179 3 311 167 3 179 6 305 168 3 183 5 309 166 1 204 169 254 512 3 186 5 305 167 1 206 170 255 510 1 206 168 256 512 1 206 169 255 512 3 180 4 309 167 3 181 4 309 167 3 178 4 311 168 3 184 3 307 171 3 182 6 305 166 3 185 4 305 167 3 184 3 306 172 3 184 3 306 171 3 184 2 307 171 3 181 5 305 166 3 181 5 305 166 3 184 2 306 171 3 184 2 306 171 3 180 5 309 168 3 180 5 309 168 
